,pair,trial,alpha_lin
0,110,1,29.239541690414057
1,110,3,0.1598975758481913
2,110,4,22.028801499265114
3,110,5,43.757783615947346
4,110,6,31.89889143556138
5,110,7,15.016508031582589
6,110,8,42.31474814929737
7,110,9,25.101977606742267
8,110,10,6.101467475543515
9,110,12,15.568451685733649
10,110,13,20.45293255256287
11,110,14,20.611260546184624
12,110,15,14.801967609828168
13,110,16,21.606787202873832
14,110,17,60.5068356988142
15,110,18,17.394143801309582
16,110,19,25.932430131770474
17,110,20,31.42376778066628
18,110,21,52.855646984183636
19,110,22,48.48526194873394
20,110,23,21.327712648855425
21,110,24,36.412481114160286
22,110,25,21.34387204925578
23,110,26,19.549321212970625
24,110,27,52.79861650620063
25,110,28,11.760573270746875
26,110,29,12.734476457624979
27,110,30,18.35460092487368
28,110,31,10.705287468768063
29,110,32,19.35707987808094
30,110,33,9.363962647867822
31,110,34,68.33082388527605
32,110,35,41.22661981699666
33,110,36,25.97877085235031
34,110,37,11.966505419900628
35,110,38,18.779522813634983
36,110,39,45.829550255844765
37,110,40,13.949923933613476
38,110,41,23.221974399088566
39,110,42,30.124313525369885
40,110,43,3.6923881538371717
41,110,44,16.03376317659753
42,110,45,20.598468015540732
43,110,46,2.7644596728621167
44,110,47,37.37775305881615
45,110,48,24.518357466112906
46,110,49,10.883005694869823
47,110,50,82.16335380276475
48,110,51,24.59486298543203
49,110,52,32.037462960285126
50,110,53,15.378906441524947
51,110,54,48.20942581106013
52,110,55,46.983038285342346
53,110,56,21.452647054461877
54,110,57,24.431899138849815
55,110,58,53.67326462238738
56,110,59,18.42166684409935
57,110,60,49.662258167972674
58,110,62,61.9815118330178
59,110,63,22.7527179778467
60,110,64,35.32139739449417
61,110,65,44.74330229686071
62,110,66,10.364409479875007
63,110,67,59.960402350940825
64,110,68,42.01980306140183
65,110,69,50.309547308821024
66,110,70,13.02696658457414
67,110,71,32.365450868566754
68,110,72,10.84582127948623
69,110,73,21.736473721636415
70,110,74,22.803139705010636
71,110,75,30.235194362955326
72,110,76,66.60424704896053
73,110,77,5.514224202854422
74,110,78,32.47957728311907
75,110,79,49.74653717829583
76,110,80,55.24539095776874
77,110,81,45.049621859034374
78,110,82,18.05580495765375
79,110,84,26.322760813354876
80,110,85,23.514976684433563
81,110,86,40.7786225378606
82,110,87,45.113783297121046
83,110,88,35.017684659771916
84,110,90,37.922928031830224
85,110,91,11.444082570057589
86,110,92,66.48595098013305
87,110,93,28.50734204664657
88,110,94,10.748151834241824
89,110,95,14.23966117550863
90,110,96,131.57641309003077
91,110,97,5.392907684915642
92,110,98,18.34815268852398
93,110,99,13.534623349860212
94,110,100,36.33727278662505
95,110,101,16.740783005044094
96,110,102,20.77157091036267
97,110,103,57.62807793491988
98,110,104,23.666225928438863
99,110,105,17.346754049501158
100,110,106,76.65151930151939
101,110,107,38.163831411087685
102,110,108,17.94887404234717
103,110,109,35.80889427622294
104,110,110,38.525589313470036
105,110,111,28.55840469892621
106,110,112,41.10505162038004
107,110,113,0.4256370157367826
108,110,114,79.37449372399419
109,110,115,33.24651551527873
110,110,116,26.422672481425934
111,110,117,19.24892432197356
112,110,118,56.55508645798226
113,110,119,5.960838520451091
114,110,120,21.342322647147157
115,110,121,19.974382180383643
116,110,122,41.127566434164905
117,110,123,31.85806427239055
118,110,124,47.807922673346255
119,110,125,81.19275133608575
120,110,126,14.574514949767803
121,110,127,4.642063127270944
122,110,128,13.635075737073379
123,110,129,58.845927722049815
124,110,130,37.65158703253573
125,110,131,23.99800386918045
126,110,132,50.655848508383556
127,110,133,75.19384522345919
128,110,134,57.287572484487434
129,110,135,21.262772984771715
130,110,136,23.801321716327863
131,110,137,39.72765392730049
132,110,138,12.46562936201272
133,110,139,94.78046097045346
134,110,140,20.820557446957437
135,110,141,78.78902292133593
136,110,142,87.76741490395023
137,110,143,101.78750068060475
138,110,144,28.578078972905715
139,110,145,27.39156129448199
140,110,146,51.15712351464575
141,110,147,102.80139611635397
142,110,149,49.79299211653265
143,110,151,44.65330327145383
144,110,152,19.349345315592558
145,110,153,11.141488869338673
146,110,154,12.144751146867733
147,110,155,21.43749773701545
148,110,156,44.953910831376156
149,110,157,10.636783536024097
150,110,158,71.32547503526911
151,110,159,66.32081642025572
152,110,160,48.00178549118091
153,110,161,22.86148669019228
154,110,162,47.34603038616558
155,110,163,56.64538570984532
156,110,164,23.604159882817598
157,110,165,65.80610743320946
158,110,166,58.64992177302328
159,110,167,96.58300615335018
160,110,168,28.4305239611176
161,110,169,136.47524608514834
162,110,171,51.666444308618715
163,110,172,25.631776239929707
164,110,173,17.667555750017513
165,110,174,138.4409623527807
166,110,175,7.841369753971648
167,110,177,149.57161107572117
168,110,178,37.29194289039053
169,110,179,5.655221439772902
170,110,180,23.853514708691733
171,110,181,9.801355984742415
172,110,182,62.205501002919426
173,110,183,44.26912530592844
174,110,184,2.545848063945982
175,110,185,42.74779187486697
176,110,186,123.30567465471046
177,110,187,20.665333483996278
178,110,188,26.800603264871683
179,110,189,32.51078593591393
180,110,190,20.27787432716343
181,110,191,9.349728762694085
182,110,192,22.57961978344528
183,110,193,29.430220026945875
184,110,194,4.476759151250661
185,110,195,63.36307356422703
186,110,196,24.234958066598736
187,110,197,68.62381542354433
188,110,198,24.196402333701002
189,110,199,31.294592537216474
190,110,200,15.966284780142985
191,110,201,54.850819594346724
192,110,202,31.746476188130515
193,110,203,39.25190018404357
194,110,204,36.20356141093612
195,110,205,37.967424249454744
196,110,206,10.56172853185302
197,110,207,24.59705139133918
198,110,208,41.75725175385769
199,110,209,23.78554700160518
200,110,210,35.50803732415313
201,110,211,47.35595402003345
202,110,212,19.56170141119544
203,110,213,25.597864933048513
204,110,214,51.74278305748745
205,110,215,35.52551107808629
206,110,216,8.94876570205254
207,110,217,113.33740770932702
208,110,218,7.570430896509663
209,110,220,30.14781203431581
210,110,221,65.04631330806686
211,110,222,125.89829315911385
212,110,223,54.952177995032685
213,110,224,14.837973215127079
214,110,225,8.290498575052823
215,110,226,44.65626179489872
216,110,227,25.619527642276935
217,110,228,109.9088130666784
218,110,229,73.89744774988529
219,110,230,29.529146170351623
220,110,231,14.304461326839373
221,110,232,24.228719260338874
222,110,233,24.13608945702873
223,110,234,19.55238115944063
224,110,235,42.27064002008167
225,110,236,45.93375924965328
226,110,238,76.57730489569735
227,110,239,35.064041139902514
228,110,240,38.80234963243761
229,110,241,49.61521739615404
230,110,242,27.751705735031706
231,110,243,45.02746674430222
232,110,244,15.083438726773068
233,110,245,46.91102495624769
234,110,246,30.871849617097638
235,110,247,24.77150419686903
236,110,248,30.88124519315018
237,110,249,6.1036660605821
238,110,250,8.642313490632432
239,110,251,9.50237183655807
240,110,252,30.378977654172616
241,110,253,69.08915552246498
242,110,254,34.47289312441595
243,110,255,23.772886815925048
244,110,256,32.703552384917124
245,110,257,38.30453941203054
246,110,258,35.9913550506018
247,110,259,6.364799541430557
248,110,260,13.208429757374532
249,110,261,141.32005560628986
250,110,262,30.971997529047144
251,110,263,57.21987207805015
252,110,264,71.8209836099156
253,110,265,52.80459594859513
254,110,266,47.98506623206169
255,110,267,52.883955012394935
256,110,268,38.929845683760206
257,110,269,23.081724158342325
258,110,270,49.41777249255884
259,110,271,18.75972561993443
260,110,272,5.337936721535627
261,110,273,22.99219017919266
262,110,274,35.33993676040616
263,110,276,8.412950314992898
264,110,277,90.53830234411845
265,110,278,43.870795769922914
266,110,279,38.58961650092148
267,110,280,50.804699117410316
268,110,281,20.26592118612433
269,110,282,24.068563580049926
270,110,283,16.07604948528227
271,110,284,5.218466751260493
272,110,285,21.85293600647826
273,110,286,13.352140827178587
274,110,287,28.36915871500929
275,110,288,23.404523311641796
276,110,289,46.873197465648005
277,110,290,24.64730572718547
278,110,291,28.614117904688015
279,110,292,15.769422609354464
280,110,293,33.507478844634946
281,110,294,44.890536753334224
282,110,295,12.598935911331651
283,110,297,40.26371298271708
284,110,298,65.82080732034532
285,110,299,13.024349920164298
286,110,300,37.70089602770056
287,114,1,3.1752125956119386
288,114,2,25.514081765513808
289,114,3,17.442438835663623
290,114,4,2.746230241043577
291,114,5,38.121843490054744
292,114,6,10.65434101799795
293,114,7,42.021955757530634
294,114,9,32.09616337114993
295,114,10,30.37277264885053
296,114,11,16.71436297004938
297,114,12,7.133111520162316
298,114,13,10.061547781582405
299,114,15,32.6478601132524
300,114,16,11.084170969800667
301,114,17,23.59049508500125
302,114,18,32.01088602279347
303,114,19,20.573020518100506
304,114,20,13.082659595747572
305,114,21,13.474298196950926
306,114,22,19.660417270980375
307,114,24,25.838142537551235
308,114,25,27.028829537966317
309,114,26,28.013506550658064
310,114,27,6.069802203874204
311,114,28,36.6909064084099
312,114,29,22.678905450982867
313,114,30,12.846297309995052
314,114,31,14.4473746219129
315,114,32,72.1082574078153
316,114,33,32.09718409854901
317,114,34,29.04180694171572
318,114,35,13.579189199562862
319,114,36,18.44860531825401
320,114,37,32.04522831551783
321,114,38,15.946350801193034
322,114,39,26.33902105407303
323,114,40,9.918912356590425
324,114,42,22.894267296611716
325,114,43,18.7077025544352
326,114,44,8.135669648713204
327,114,46,68.5230067404081
328,114,47,47.09300799453284
329,114,48,23.731055994768994
330,114,49,9.224296771231991
331,114,50,12.252430514444868
332,114,51,92.91541573158914
333,114,52,16.771550872739965
334,114,53,9.043407829327009
335,114,54,7.895583147292456
336,114,55,94.67454659098416
337,114,56,5.619632771700921
338,114,58,2.892353510096399
339,114,59,19.413672753061405
340,114,60,6.722303469930722
341,114,61,134.16680811259633
342,114,62,13.304310223880975
343,114,63,21.078959908019186
344,114,64,0.9093358954854125
345,114,65,14.392450955870942
346,114,66,10.01270432160267
347,114,67,18.96700560628642
348,114,68,9.133591258854253
349,114,69,6.144841602852125
350,114,70,8.30267815042447
351,114,71,8.713138699244723
352,114,72,20.03140252915196
353,114,73,22.898265021638466
354,114,74,22.314497917043767
355,114,75,23.275226451508885
356,114,76,27.501236168028512
357,114,77,19.949863125819164
358,114,78,28.6830871337215
359,114,79,35.369828403445716
360,114,80,29.19911431644671
361,114,81,18.420280808164918
362,114,82,14.780678367825047
363,114,83,29.028525499530346
364,114,84,20.691101842505063
365,114,85,20.54478720037544
366,114,86,29.45945329600208
367,114,87,8.256189759949137
368,114,88,22.149514827647238
369,114,89,22.942191855338635
