,pair,trial,alpha_lin_early,alpha_lin_late
0,110,1,98.71887595998565,29.239541690414057
1,110,3,21.981020921846167,0.1598975758481913
2,110,4,89.34055863033872,22.028801499265114
3,110,5,3.121299713704616,43.757783615947346
4,110,6,103.70229756555932,31.89889143556138
5,110,7,107.58805530451635,15.016508031582589
6,110,8,88.31721184116716,42.31474814929737
7,110,9,66.66160480015657,25.101977606742267
8,110,10,31.60834466131119,6.101467475543515
9,110,12,65.95919648124276,15.568451685733649
10,110,13,72.58473772366264,20.45293255256287
11,110,14,52.30983209062716,20.611260546184624
12,110,15,110.39542840180017,14.801967609828168
13,110,16,58.11492603775062,21.606787202873832
14,110,17,79.49444227432024,60.5068356988142
15,110,18,65.14456698863636,17.394143801309582
16,110,19,65.5928111452364,25.932430131770474
17,110,20,52.173806352047144,31.42376778066628
18,110,21,77.8695486915275,52.855646984183636
19,110,22,47.12339378829228,48.48526194873394
20,110,23,93.42871673285204,21.327712648855425
21,110,24,64.37913521736334,36.412481114160286
22,110,25,109.33192041957177,21.34387204925578
23,110,26,64.66750493422761,19.549321212970625
24,110,27,61.6058863781982,52.79861650620063
25,110,28,51.4349702687117,11.760573270746875
26,110,29,82.20051156110114,12.734476457624979
27,110,30,76.55365996217172,18.35460092487368
28,110,31,22.143334069571164,10.705287468768063
29,110,32,73.01788937807454,19.35707987808094
30,110,33,60.173231437024555,9.363962647867822
31,110,34,78.44453062515753,68.33082388527605
32,110,35,57.62229816266463,41.22661981699666
33,110,36,22.520433232564784,25.97877085235031
34,110,37,40.504679487842296,11.966505419900628
35,110,38,71.16549786809982,18.779522813634983
36,110,39,77.00580497856264,45.829550255844765
37,110,40,15.852308839098063,13.949923933613476
38,110,41,38.70124087574285,23.221974399088566
39,110,42,110.18965713557641,30.124313525369885
40,110,43,60.6056869785097,3.6923881538371717
41,110,44,38.19536572635209,16.03376317659753
42,110,45,41.63421386331757,20.598468015540732
43,110,46,36.91824738967753,2.7644596728621167
44,110,47,68.64934002504775,37.37775305881615
45,110,48,32.266511804989406,24.518357466112906
46,110,49,133.56008804409643,10.883005694869823
47,110,50,61.79756383755506,82.16335380276475
48,110,51,55.73967612863686,24.59486298543203
49,110,52,94.10649737618782,32.037462960285126
50,110,53,57.54618575293944,15.378906441524947
51,110,54,46.71369312847148,48.20942581106013
52,110,55,72.4700449915885,46.983038285342346
53,110,56,52.676225491799435,21.452647054461877
54,110,57,50.7032358264829,24.431899138849815
55,110,58,154.2671768579607,53.67326462238738
56,110,59,60.02051917677574,18.42166684409935
57,110,60,84.2638890929316,49.662258167972674
58,110,62,54.55844651912176,61.9815118330178
59,110,63,35.90009617473222,22.7527179778467
60,110,64,85.21686661100941,35.32139739449417
61,110,65,53.95142243876493,44.74330229686071
62,110,66,60.010570378041535,10.364409479875007
63,110,67,114.79234597014852,59.960402350940825
64,110,68,97.65290536853237,42.01980306140183
65,110,69,80.70458863565139,50.309547308821024
66,110,70,30.112283062689727,13.02696658457414
67,110,71,102.65314509155863,32.365450868566754
68,110,72,60.457575529153694,10.84582127948623
69,110,73,44.22162977264225,21.736473721636415
70,110,74,31.027556931693805,22.803139705010636
71,110,75,89.77861971936214,30.235194362955326
72,110,76,111.58902179546418,66.60424704896053
73,110,77,103.42374714348803,5.514224202854422
74,110,78,62.65032366463555,32.47957728311907
75,110,79,42.88727332136339,49.74653717829583
76,110,80,64.87937298523558,55.24539095776874
77,110,81,21.332991804281278,45.049621859034374
78,110,82,44.55014744586475,18.05580495765375
79,110,84,120.24409718851763,26.322760813354876
