,pair,trial,alpha_lin
0,110,1,98.71887595998565
1,110,2,171.0952689458962
2,110,3,21.981020921846167
3,110,4,89.34055863033872
4,110,5,3.121299713704616
5,110,6,103.70229756555932
6,110,7,107.58805530451635
7,110,8,88.31721184116716
8,110,9,66.66160480015657
9,110,10,31.60834466131119
10,110,12,65.95919648124276
11,110,13,72.58473772366264
12,110,14,52.30983209062716
13,110,15,110.39542840180017
14,110,16,58.11492603775062
15,110,17,79.49444227432024
16,110,18,65.14456698863636
17,110,19,65.5928111452364
18,110,20,52.173806352047144
19,110,21,77.8695486915275
20,110,22,47.12339378829228
21,110,23,93.42871673285204
22,110,24,64.37913521736334
23,110,25,109.33192041957177
24,110,26,64.66750493422761
25,110,27,61.6058863781982
26,110,28,51.4349702687117
27,110,29,82.20051156110114
28,110,30,76.55365996217172
29,110,31,22.143334069571164
30,110,32,73.01788937807454
31,110,33,60.173231437024555
32,110,34,78.44453062515753
33,110,35,57.62229816266463
34,110,36,22.520433232564784
35,110,37,40.504679487842296
36,110,38,71.16549786809982
37,110,39,77.00580497856264
38,110,40,15.852308839098063
39,110,41,38.70124087574285
40,110,42,110.18965713557641
41,110,43,60.6056869785097
42,110,44,38.19536572635209
43,110,45,41.63421386331757
44,110,46,36.91824738967753
45,110,47,68.64934002504775
46,110,48,32.266511804989406
47,110,49,133.56008804409643
48,110,50,61.79756383755506
49,110,51,55.73967612863686
50,110,52,94.10649737618782
51,110,53,57.54618575293944
52,110,54,46.71369312847148
53,110,55,72.4700449915885
54,110,56,52.676225491799435
55,110,57,50.7032358264829
56,110,58,154.2671768579607
57,110,59,60.02051917677574
58,110,60,84.2638890929316
59,110,61,72.54489734536742
60,110,62,54.55844651912176
61,110,63,35.90009617473222
62,110,64,85.21686661100941
63,110,65,53.95142243876493
64,110,66,60.010570378041535
65,110,67,114.79234597014852
66,110,68,97.65290536853237
67,110,69,80.70458863565139
68,110,70,30.112283062689727
69,110,71,102.65314509155863
70,110,72,60.457575529153694
71,110,73,44.22162977264225
72,110,74,31.027556931693805
73,110,75,89.77861971936214
74,110,76,111.58902179546418
75,110,77,103.42374714348803
76,110,78,62.65032366463555
77,110,79,42.88727332136339
78,110,80,64.87937298523558
79,110,81,21.332991804281278
80,110,82,44.55014744586475
81,110,83,153.54786798190594
82,110,84,120.24409718851763
83,110,85,60.60106270732925
84,110,86,62.893900808779414
85,110,87,70.3969457329971
86,110,88,38.370261681149366
87,110,89,16.92883056932514
88,110,90,67.20234638738155
89,110,91,69.16207481964555
90,110,92,39.539126023110576
91,110,93,51.86329112498737
92,110,94,69.40349295686426
93,110,95,51.90593215522947
94,110,96,13.076035304967178
95,110,97,80.08968685207522
96,110,98,93.83425472215265
97,110,99,74.90457574805868
98,110,100,23.694201772506688
99,110,101,89.28635716945139
100,110,102,52.827323130885695
101,110,103,65.74607130292058
102,110,104,83.51359308291715
103,110,105,60.132045471644744
104,110,106,50.642490989380185
105,110,107,42.73181937008918
106,110,108,120.09914776516956
107,110,109,55.252950838301246
108,110,110,33.900832579160294
109,110,111,58.17862800814369
110,110,112,54.02978089891284
111,110,113,129.41165789919853
112,110,114,122.27904533778823
113,110,115,49.57810409362137
114,110,116,76.51925536753362
115,110,117,93.41480097428821
116,110,118,70.72803946523543
117,110,119,62.72105481900866
118,110,120,75.57237082424383
119,110,121,82.61275477151231
120,110,122,78.19822775781785
121,110,123,68.01743088222345
122,110,124,35.5039895111777
123,110,125,85.34831535026588
124,110,126,22.380132930419318
125,110,127,32.18713652785876
126,110,128,82.12739183056208
127,110,129,57.31849392950671
128,110,130,12.27664288138476
129,110,131,52.856523414968194
130,110,132,60.290049806834446
131,110,133,117.38606352520621
132,110,134,45.052608271324935
133,110,135,82.87609842250505
134,110,136,62.54084936121387
135,110,137,63.16992322597824
136,110,138,34.6775290414948
137,110,139,23.4259524469371
138,110,141,33.673889807521306
139,110,142,51.6216895482904
140,110,143,62.967490594994054
141,110,144,16.97478771448947
142,110,145,41.58635248632946
143,110,146,58.628166051349524
144,110,147,65.10748656679662
145,110,148,87.035040190586
146,110,149,107.72351538486771
147,110,150,80.11392519144822
148,110,151,49.152775154640004
149,110,152,74.87750539508006
150,110,153,93.53073391712728
151,110,154,81.36985658479206
152,110,155,62.75931982127825
153,110,156,79.8771087259482
154,110,157,44.92501179911716
155,110,158,67.42723650038343
156,110,159,84.17528173266807
157,110,160,53.621198862975774
158,110,161,103.84811891453417
159,110,162,81.44006689094455
160,110,163,30.40899469855763
161,110,164,72.94862574224184
162,110,165,96.74790847606162
163,110,166,69.17578209787379
164,110,167,64.06588415672421
165,110,168,54.627092225323985
166,110,169,70.83969290062412
167,110,170,82.95196099218028
168,110,171,60.689124198209775
169,110,172,31.869674721540395
170,110,173,68.06227163215827
171,110,174,55.78851491070017
172,110,175,84.51443880523979
173,110,176,99.12536133949429
174,110,177,149.40575119588783
175,110,178,49.89397891987243
176,110,179,29.232321302239882
177,110,180,56.979352238940805
178,110,181,129.0311717859778
179,110,182,84.5406764894753
180,110,183,34.36980677160122
181,110,184,55.66256646388991
182,110,185,58.75163489794108
183,110,186,116.4744200278589
184,110,187,16.580289795136395
185,110,189,50.264691945872016
186,110,190,72.72320009384879
187,110,191,110.09022709830892
188,110,192,74.2878632638368
189,110,193,75.87820671098468
190,110,194,52.086569309783364
191,110,195,81.49133852638853
192,110,196,119.0682807638827
193,110,197,96.51576004749757
194,110,198,15.184667786506216
195,110,199,102.62714465757936
196,110,200,53.19199055286887
197,110,201,110.98893273390576
198,110,202,54.74751367187898
199,110,203,52.48553378612082
200,110,204,69.18215937287714
201,110,205,53.68736573546738
202,110,206,60.98429574304223
203,110,207,62.501649111907106
204,110,208,108.6512494667069
205,110,209,68.85850947691925
206,110,210,59.53936309887228
207,110,211,87.82229081748278
208,110,212,64.65020990467968
209,110,213,28.69302579974276
210,110,214,26.428982659769208
211,110,215,32.91030651026352
212,110,216,34.47237780268705
213,110,217,25.87668865575556
214,110,218,77.37498131004341
215,110,219,95.3352058246661
216,110,220,77.25888648339078
217,110,221,52.18754301620309
218,110,222,62.672959594791
219,110,223,43.38611048336663
220,110,224,89.21213893282906
221,110,225,54.109632587893664
222,110,226,89.65046640738244
223,110,227,55.24654165115107
224,110,228,16.53337317069987
225,110,229,29.81343208787348
226,110,230,77.8796455971118
227,110,231,17.276372005603985
228,110,232,28.901513284775046
229,110,233,66.48582084759501
230,110,234,18.41934983600661
231,110,235,82.94081348585496
232,110,236,94.84828710599128
233,110,237,55.90896218293358
234,110,238,72.76686259446727
235,110,239,82.69261452369322
236,110,240,98.08959981403297
237,110,241,147.2505076645265
238,110,242,41.03069156809759
239,110,243,25.38071313082749
240,110,244,41.88319014676219
241,110,245,104.18959147234722
242,110,246,15.36702615172274
243,110,247,68.3792250810136
244,110,248,91.12628431669168
245,110,249,46.75471442572067
246,110,250,8.925167224062449
247,110,251,34.16807801487405
248,110,252,50.11776903220965
249,110,253,77.1070570674455
250,110,254,57.05560054925083
251,110,255,28.04941748227729
252,110,256,22.995375919057306
253,110,257,56.49021235299858
254,110,258,39.519914237222714
255,110,259,53.76053369277983
256,110,260,58.911723036722265
257,110,261,83.92308738245865
258,110,262,56.48364324539807
259,110,263,57.7967517075549
260,110,264,136.3999040628386
261,110,265,93.17807313428146
262,110,266,49.96125689138999
263,110,267,79.6112166048392
264,110,268,63.98887835874578
265,110,269,97.87526053001977
266,110,270,108.6081231166332
267,110,271,66.56192911360493
268,110,272,28.319754258767755
269,110,273,95.28558570166145
270,110,274,79.47593306921385
271,110,275,50.59450492109275
272,110,276,41.75998890198205
273,110,277,107.13114538411413
274,110,278,49.37973261227917
275,110,279,42.615865404632146
276,110,280,62.04476854699313
277,110,281,15.429471705216912
278,110,282,83.76817942247797
279,110,283,8.73083452509085
280,110,284,65.8089081041972
281,110,285,46.34853356955062
282,110,286,66.88953263108327
283,110,287,95.20893182741872
284,110,288,61.71361567384332
285,110,289,61.77404690298939
286,110,290,83.86629227026003
287,110,291,74.02711994575749
288,110,292,37.68323894653507
289,110,293,130.42922207836443
290,110,294,5.595150849655255
291,110,295,53.363930251226236
292,110,296,98.1405541737995
293,110,297,9.43840656253849
294,110,298,91.74748664153077
295,110,299,135.0172904610463
296,110,300,77.42457942600288
297,114,1,74.07742658567525
298,114,2,57.50509714272741
299,114,3,52.48468233326009
300,114,4,60.28128731732795
301,114,5,54.15624582083397
302,114,6,49.62113992130758
303,114,7,74.55823102635475
304,114,8,52.5988418110641
305,114,9,10.76213840635044
306,114,10,29.12100572741183
307,114,11,60.001177085722254
308,114,12,69.63310206406592
309,114,13,80.22211068865971
310,114,14,40.004591745668364
311,114,15,84.09423683582794
312,114,16,41.30798441903732
313,114,17,65.40056969113981
314,114,18,42.83208604508968
315,114,19,103.93934060195386
316,114,20,35.71225726521134
317,114,21,58.0626755876899
318,114,22,46.08448368376401
319,114,23,21.729066914345953
320,114,24,31.200417905775222
321,114,25,179.36497950163886
322,114,26,20.084792077114457
323,114,27,28.67806799845573
324,114,28,56.09887857239062
325,114,29,98.31137813769132
326,114,30,53.48025572428583
327,114,31,83.81284628966354
328,114,32,52.124196102972384
329,114,33,53.80380147799289
330,114,34,27.31179170021041
331,114,35,59.74613965585675
332,114,36,85.11454407087403
333,114,37,65.53809053065964
334,114,38,124.22215689260179
335,114,39,84.0139087660379
336,114,40,52.41380354098416
337,114,41,93.9569860597287
338,114,42,68.1862659982417
339,114,43,63.94052897600604
340,114,44,59.954358489328825
341,114,45,88.69797227357029
342,114,46,47.436794875726214
343,114,47,45.319768637391284
344,114,48,66.18085755061621
345,114,49,68.64383996287437
346,114,50,68.0051978171408
347,114,51,89.6613844578851
348,114,52,134.89661518127065
349,114,53,59.04134554398871
350,114,54,45.16464487470606
351,114,55,72.79975295809768
352,114,56,32.73655455868403
353,114,57,41.93652773554584
354,114,58,59.26160309564145
355,114,59,130.12378435865722
356,114,60,155.56707534647734
357,114,61,87.0351257206326
358,114,62,108.81237389492219
359,114,63,69.0371494969349
360,114,64,15.43316085955964
361,114,65,31.824847393161708
362,114,66,80.36215195773896
363,114,67,74.85132502207391
364,114,68,80.9300378222298
365,114,69,101.4716452056687
366,114,70,137.3689562314214
367,114,71,50.45288558667508
368,114,72,36.819424449208775
369,114,73,103.83872833281868
370,114,74,49.68454167794702
371,114,75,46.41666889752876
372,114,76,121.05512781758664
373,114,77,54.59736266148449
374,114,78,40.4201355117224
375,114,79,34.94519258615796
376,114,80,26.23990169689847
377,114,81,34.6779499400698
378,114,82,43.070187887906194
379,114,83,43.68889528726734
380,114,84,63.432764590929345
381,114,85,33.40056618549365
382,114,86,52.35831070466063
383,114,87,57.1351299989953
384,114,88,39.62958440109208
385,114,89,47.29341866887881
386,114,90,45.637915344649514
387,114,91,48.51791981357823
388,114,92,66.40582581072972
389,114,93,46.59212756469637
390,114,94,66.84908011726738
391,114,95,50.45666541050192
392,114,96,10.212711328388016
393,114,97,26.49437124125942
394,114,98,33.95628120244799
395,114,99,39.12539474162505
396,114,100,71.83913799634588
397,114,101,40.88881312432596
398,114,102,42.67671959607674
399,114,103,46.33399074644407
400,114,104,46.34075597227767
401,114,105,54.821027634625544
402,114,106,81.14063761179935
403,114,107,65.75938922864931
404,114,108,40.78985933053555
405,114,109,21.642819738715712
406,114,110,48.25542842460205
407,114,111,39.07823676795307
408,114,112,44.54087448532558
409,114,113,39.89768246088721
410,114,114,39.11702330569679
411,114,115,34.877840708803284
412,114,116,45.94683348532061
413,114,117,43.28512792248676
414,114,118,20.166746203949884
415,114,119,35.70031209504152
416,114,120,27.736287758320856
417,114,121,79.70854975779824
